Country,Year,Schizophrenia,Bipolar Disorder,Eating Disorder,Anxiety Disorder,Substance Use Disorder,Depression,Alcohol Use Disorder
Afghanistan,2007,0.164302,0.703998,0.091688,4.858861,2.405564,4.129728,0.657709
Afghanistan,2008,0.164639,0.70448,0.093589,4.860437,2.483862,4.129656,0.659501
Afghanistan,2009,0.164932,0.704925,0.095166,4.861533,2.543884,4.129972,0.661185
Afghanistan,2010,0.16513,0.705313,0.097327,4.862777,2.571349,4.130874,0.662062
Afghanistan,2011,0.165272,0.705688,0.098638,4.864773,2.57317,4.130862,0.662254
Afghanistan,2012,0.165424,0.706086,0.099891,4.867283,2.576189,4.132485,0.662372
Afghanistan,2013,0.165579,0.706471,0.101291,4.869701,2.572396,4.134661,0.662433
Afghanistan,2014,0.165742,0.706876,0.103137,4.872256,2.562885,4.133526,0.662447
Afghanistan,2015,0.165895,0.707275,0.104445,4.875201,2.543144,4.135419,0.662276
Afghanistan,2016,0.166035,0.707686,0.105808,4.878875,2.513553,4.135694,0.66185
Afghanistan,2017,0.166158,0.708089,0.107142,4.882481,2.473934,4.136347,0.661217
Albania,2007,0.197636,0.701983,0.1517,3.388914,0.497442,2.217203,1.766903
Albania,2008,0.198306,0.7024,0.154945,3.390168,0.497332,2.210642,1.79855
Albania,2009,0.198905,0.702783,0.157738,3.391018,0.498324,2.206033,1.824955
Albania,2010,0.199308,0.703064,0.160337,3.391246,0.50027,2.203342,1.838566
Albania,2011,0.199588,0.703313,0.16242,3.391181,0.502703,2.202291,1.843256
Albania,2012,0.199863,0.703539,0.165446,3.390807,0.505621,2.202192,1.847375
Albania,2013,0.200134,0.70376,0.167105,3.390195,0.508049,2.203098,1.850358
Albania,2014,0.200392,0.70397,0.16941,3.389319,0.510089,2.203684,1.851517
Albania,2015,0.20063,0.704161,0.171095,3.388212,0.513158,2.204454,1.850252
Albania,2016,0.200845,0.704335,0.172627,3.386891,0.515036,2.206507,1.845972
Albania,2017,0.201025,0.70448,0.174046,3.385245,0.517614,2.208414,1.837955
Algeria,2007,0.196171,0.812887,0.198161,5.028814,1.596378,3.639683,0.655626
Algeria,2008,0.196505,0.813799,0.200467,5.033206,1.626479,3.625686,0.658998
Algeria,2009,0.196795,0.814617,0.202695,5.037067,1.654478,3.616783,0.661914
Algeria,2010,0.197004,0.815265,0.204406,5.040479,1.670579,3.613148,0.663538
Algeria,2011,0.197161,0.815808,0.206218,5.043828,1.6791,3.615173,0.664221
Algeria,2012,0.197312,0.816334,0.207498,5.047269,1.687763,3.616605,0.664827
Algeria,2013,0.197464,0.816874,0.208892,5.051019,1.696613,3.622467,0.665344
Algeria,2014,0.197602,0.81738,0.20996,5.054674,1.703742,3.62949,0.665685
Algeria,2015,0.197728,0.817862,0.211434,5.058398,1.709814,3.636962,0.665817
Algeria,2016,0.197836,0.818315,0.212735,5.062233,1.714025,3.647817,0.665681
Algeria,2017,0.197913,0.818687,0.213612,5.065876,1.717218,3.661094,0.665191
American Samoa,2007,0.249828,0.467945,0.180478,3.303257,0.761175,2.938707,1.123437
American Samoa,2008,0.249795,0.468167,0.180871,3.308244,0.761529,2.937491,1.129116
American Samoa,2009,0.249748,0.468359,0.180675,3.312584,0.763178,2.937727,1.13418
American Samoa,2010,0.249686,0.468469,0.180618,3.314807,0.763699,2.937276,1.136893
American Samoa,2011,0.249596,0.468497,0.180384,3.315545,0.764531,2.937032,1.137934
American Samoa,2012,0.249481,0.468515,0.180056,3.316068,0.765848,2.936882,1.138978
American Samoa,2013,0.249337,0.468506,0.180232,3.316344,0.766645,2.93761,1.139932
American Samoa,2014,0.24917,0.468481,0.179621,3.316431,0.768486,2.937324,1.140782
American Samoa,2015,0.248981,0.468434,0.179144,3.316201,0.769507,2.936809,1.141513
American Samoa,2016,0.248777,0.468379,0.178726,3.316091,0.771281,2.937781,1.142011
American Samoa,2017,0.248557,0.468305,0.177808,3.315834,0.772801,2.939668,1.142277
Andean Latin America,2007,0.197746,0.878118,0.321958,4.255352,0.667873,2.618405,1.606861
Andean Latin America,2008,0.198219,0.878658,0.326929,4.257756,0.669442,2.612098,1.598278
Andean Latin America,2009,0.198671,0.879161,0.331577,4.259968,0.670636,2.607964,1.590828
Andean Latin America,2010,0.199013,0.879538,0.335297,4.261602,0.672224,2.605637,1.584707
Andean Latin America,2011,0.199295,0.879847,0.337862,4.262846,0.672666,2.605285,1.578811
Andean Latin America,2012,0.199608,0.880161,0.340893,4.26397,0.672323,2.604584,1.572009
Andean Latin America,2013,0.199948,0.880485,0.34413,4.265012,0.670737,2.60518,1.564438
Andean Latin America,2014,0.200312,0.880817,0.347463,4.265928,0.669069,2.604564,1.556634
Andean Latin America,2015,0.200693,0.881143,0.350127,4.266704,0.667189,2.605462,1.548874
Andean Latin America,2016,0.201079,0.881435,0.352935,4.267248,0.664815,2.606721,1.541201
Andean Latin America,2017,0.201471,0.881737,0.355475,4.267738,0.661481,2.610385,1.533573
Andorra,2007,0.264885,0.96058,0.64346,5.275007,0.901852,3.711485,1.245927
Andorra,2008,0.264692,0.960907,0.645572,5.278367,0.90168,3.70869,1.248914
Andorra,2009,0.264457,0.961373,0.647337,5.283986,0.901957,3.707962,1.250261
Andorra,2010,0.264305,0.961726,0.64824,5.287139,0.90163,3.708797,1.250824
Andorra,2011,0.264054,0.963822,0.652492,5.310743,0.898473,3.725281,1.242683
Andorra,2012,0.264009,0.963906,0.651261,5.311803,0.900336,3.725932,1.245344
Andorra,2013,0.263869,0.964152,0.651222,5.314755,0.900576,3.727589,1.245315
Andorra,2014,0.263791,0.96396,0.649979,5.313837,0.903323,3.728379,1.248614
Andorra,2015,0.263713,0.963754,0.647221,5.310493,0.905575,3.727885,1.251926
Andorra,2016,0.263603,0.963614,0.645775,5.307073,0.907981,3.726825,1.253886
Andorra,2017,0.263512,0.963331,0.644559,5.305375,0.910066,3.729532,1.25605
Angola,2007,0.167419,0.620769,0.143384,3.267077,0.501078,4.174493,1.381686
Angola,2008,0.168468,0.621418,0.147989,3.270857,0.502118,4.166877,1.384554
