entity,year,schizophrenia
Afghanistan,2007,0.164302
Afghanistan,2008,0.164639
Afghanistan,2009,0.164932
Afghanistan,2010,0.16513
Afghanistan,2011,0.165272
Afghanistan,2012,0.165424
Afghanistan,2013,0.165579
Afghanistan,2014,0.165742
Afghanistan,2015,0.165895
Afghanistan,2016,0.166035
Afghanistan,2017,0.166158
Albania,2007,0.197636
Albania,2008,0.198306
Albania,2009,0.198905
Albania,2010,0.199308
Albania,2011,0.199588
Albania,2012,0.199863
Albania,2013,0.200134
Albania,2014,0.200392
Albania,2015,0.20063
Albania,2016,0.200845
Albania,2017,0.201025
Algeria,2007,0.196171
Algeria,2008,0.196505
Algeria,2009,0.196795
Algeria,2010,0.197004
Algeria,2011,0.197161
Algeria,2012,0.197312
Algeria,2013,0.197464
Algeria,2014,0.197602
Algeria,2015,0.197728
Algeria,2016,0.197836
Algeria,2017,0.197913
American Samoa,2007,0.249828
American Samoa,2008,0.249795
American Samoa,2009,0.249748
American Samoa,2010,0.249686
American Samoa,2011,0.249596
American Samoa,2012,0.249481
American Samoa,2013,0.249337
American Samoa,2014,0.24917
American Samoa,2015,0.248981
American Samoa,2016,0.248777
American Samoa,2017,0.248557
Andean Latin America,2007,0.197746
Andean Latin America,2008,0.198219
Andean Latin America,2009,0.198671
Andean Latin America,2010,0.199013
Andean Latin America,2011,0.199295
Andean Latin America,2012,0.199608
Andean Latin America,2013,0.199948
Andean Latin America,2014,0.200312
Andean Latin America,2015,0.200693
Andean Latin America,2016,0.201079
Andean Latin America,2017,0.201471
Andorra,2007,0.264885
Andorra,2008,0.264692
Andorra,2009,0.264457
Andorra,2010,0.264305
Andorra,2011,0.264054
Andorra,2012,0.264009
Andorra,2013,0.263869
Andorra,2014,0.263791
Andorra,2015,0.263713
Andorra,2016,0.263603
Andorra,2017,0.263512
Angola,2007,0.167419
Angola,2008,0.168468
Angola,2009,0.169454
Angola,2010,0.170158
Angola,2011,0.170636
Angola,2012,0.171097
Angola,2013,0.171531
Angola,2014,0.171928
Angola,2015,0.172277
Angola,2016,0.17257
Angola,2017,0.172794
Antigua and Barbuda,2007,0.204888
Antigua and Barbuda,2008,0.205359
Antigua and Barbuda,2009,0.205777
Antigua and Barbuda,2010,0.206026
Antigua and Barbuda,2011,0.206146
Antigua and Barbuda,2012,0.206249
Antigua and Barbuda,2013,0.206336
Antigua and Barbuda,2014,0.206399
Antigua and Barbuda,2015,0.206434
Antigua and Barbuda,2016,0.20644
Antigua and Barbuda,2017,0.206409
Argentina,2007,0.19693
Argentina,2008,0.19718
Argentina,2009,0.1974
Argentina,2010,0.197541
Argentina,2011,0.197617
Argentina,2012,0.197711
Argentina,2013,0.197801
Argentina,2014,0.197892
Argentina,2015,0.197978
Argentina,2016,0.198042
Argentina,2017,0.198094
Armenia,2007,0.193018
Armenia,2008,0.193609
Armenia,2009,0.194143
Armenia,2010,0.194563
Armenia,2011,0.194915
Armenia,2012,0.195292
Armenia,2013,0.19569
Armenia,2014,0.196101
Armenia,2015,0.196525
Armenia,2016,0.196949
Armenia,2017,0.197365
Australasia,2007,0.362396
Australasia,2008,0.362079
Australasia,2009,0.3618
Australasia,2010,0.361661
Australasia,2011,0.361582
Australasia,2012,0.361429
Australasia,2013,0.361209
Australasia,2014,0.360933
Australasia,2015,0.36062
Australasia,2016,0.360303
Australasia,2017,0.359991
Australia,2007,0.366635
Australia,2008,0.366204
Australia,2009,0.365813
Australia,2010,0.365598
Australia,2011,0.365464
Australia,2012,0.365245
Australia,2013,0.364942
Australia,2014,0.364577
Australia,2015,0.364163
Australia,2016,0.363743
Australia,2017,0.363326
Austria,2007,0.25644
Austria,2008,0.256326
